"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-03-22 08:52:00";16;15;7;0;0;0;0;13;0;48
"2019-03-22 08:53:00";33;20;14;0;0;0;0;25;0;29
"2019-03-22 08:54:00";14;10;11;0;0;0;0;16;0;35
"2019-03-22 08:55:00";18;14;14;0;0;0;0;15;0;36
"2019-03-22 08:56:00";21;9;6;0;0;0;0;23;0;23
"2019-03-22 08:57:00";12;4;7;0;0;0;0;23;0;32
"2019-03-22 08:58:00";22;16;15;0;0;0;0;25;0;35
"2019-03-22 08:59:00";19;24;21;0;0;0;0;14;0;38
"2019-03-22 09:00:00";14;11;12;0;0;0;0;17;0;42
"2019-03-22 09:01:00";27;22;13;0;0;0;0;12;0;30
"2019-03-22 09:02:00";13;7;10;0;0;0;0;12;0;21
"2019-03-22 09:03:00";8;5;14;0;0;0;0;11;0;42
"2019-03-22 09:04:00";20;16;14;0;0;0;0;18;0;38
"2019-03-22 09:05:00";13;11;9;0;0;0;0;11;0;36
"2019-03-22 09:06:00";27;14;15;0;0;0;0;25;0;33
"2019-03-22 09:07:00";20;8;3;0;0;0;0;13;0;32
"2019-03-22 09:08:00";11;7;5;0;0;0;0;15;0;39
"2019-03-22 09:09:00";12;14;12;0;0;0;0;10;0;16
"2019-03-22 09:10:00";9;12;9;0;0;0;0;5;0;34
"2019-03-22 09:11:00";11;7;11;0;0;0;0;12;0;32
"2019-03-22 09:12:00";16;8;7;0;0;0;0;12;0;30
"2019-03-22 09:13:00";5;7;3;0;0;0;0;5;0;21
"2019-03-22 09:14:00";14;9;12;0;0;0;0;9;0;28
"2019-03-22 09:15:00";11;13;12;0;0;0;0;11;0;28
"2019-03-22 09:16:00";9;6;6;0;0;0;0;8;0;33
"2019-03-22 09:17:00";13;9;8;0;0;0;0;14;0;24
"2019-03-22 09:18:00";17;17;10;0;0;0;0;12;0;23
"2019-03-22 09:19:00";20;15;11;0;0;0;0;8;0;31
"2019-03-22 09:20:00";17;7;5;0;0;0;0;16;0;48
"2019-03-22 09:21:00";26;15;15;0;0;0;0;17;0;18
"2019-03-22 09:22:00";11;11;13;0;0;0;0;10;0;35
"2019-03-22 09:23:00";26;20;10;0;0;0;0;14;0;24
"2019-03-22 09:24:00";21;15;17;0;0;0;0;12;0;42
"2019-03-22 09:25:00";19;9;9;0;0;0;0;15;0;34
"2019-03-22 09:26:00";20;18;18;0;0;0;0;17;0;29
"2019-03-22 09:27:00";28;15;9;0;0;0;0;24;0;24
"2019-03-22 09:28:00";27;18;10;0;0;0;0;21;0;34
"2019-03-22 09:29:00";16;15;6;0;0;0;0;9;0;38
"2019-03-22 09:30:00";24;23;20;0;0;0;0;15;0;34
"2019-03-22 09:31:00";12;9;14;0;0;0;0;17;0;26
"2019-03-22 09:32:00";8;8;0;0;0;0;0;12;0;20
"2019-03-22 09:33:00";4;3;8;0;0;0;0;5;0;26
"2019-03-22 09:34:00";41;34;14;0;0;0;0;19;0;18
"2019-03-22 09:35:00";18;13;8;0;0;0;0;21;0;38
"2019-03-22 09:36:00";29;13;12;0;0;0;0;27;0;34
"2019-03-22 09:37:00";33;20;17;0;0;0;0;17;0;31
"2019-03-22 09:38:00";16;19;22;0;0;0;0;10;0;39
"2019-03-22 09:39:00";10;6;4;0;0;0;0;16;0;24
"2019-03-22 09:40:00";33;18;17;0;0;0;0;18;0;35
"2019-03-22 09:41:00";9;10;6;0;0;0;0;12;0;26
"2019-03-22 09:42:00";10;12;12;0;0;0;0;14;0;31
"2019-03-22 09:43:00";22;17;7;0;0;0;0;13;0;16
"2019-03-22 09:44:00";18;13;9;0;0;0;0;18;0;33
"2019-03-22 09:45:00";22;17;5;0;0;0;0;19;0;31
"2019-03-22 09:46:00";20;12;8;0;0;0;0;10;0;27
"2019-03-22 09:47:00";16;11;4;0;0;0;0;17;0;44
"2019-03-22 09:48:00";39;21;10;0;0;0;0;15;0;35
"2019-03-22 09:49:00";15;9;4;0;0;0;0;21;0;28
"2019-03-22 09:50:00";21;14;9;0;0;0;0;12;0;33
"2019-03-22 09:51:00";25;21;6;0;0;0;0;11;0;15
"2019-03-22 09:52:00";14;12;17;0;0;0;0;17;0;55
"2019-03-22 09:53:00";27;21;19;0;0;0;0;16;0;54
"2019-03-22 09:54:00";27;14;9;0;0;0;0;24;0;36
"2019-03-22 09:55:00";24;21;4;0;0;0;0;20;0;49
"2019-03-22 09:56:00";15;10;3;0;0;0;0;13;0;34
"2019-03-22 09:57:00";10;11;8;0;0;0;0;8;0;38
"2019-03-22 09:58:00";19;14;3;0;0;0;0;12;0;46
"2019-03-22 09:59:00";17;11;3;0;0;0;0;9;0;42
"2019-03-22 10:00:00";22;14;3;0;0;0;0;22;0;32
"2019-03-22 10:01:00";25;12;13;0;0;0;0;15;0;27
"2019-03-22 10:02:00";30;29;11;0;0;0;0;9;0;53
"2019-03-22 10:03:00";21;13;1;0;0;0;0;10;0;27
"2019-03-22 10:04:00";25;15;4;0;0;0;0;18;0;41
"2019-03-22 10:05:00";26;22;6;0;0;0;0;22;0;36
"2019-03-22 10:06:00";19;14;6;0;0;0;0;8;0;41
"2019-03-22 10:07:00";11;10;2;0;0;0;0;6;0;24
"2019-03-22 10:08:00";20;18;2;0;0;0;0;13;0;35
"2019-03-22 10:09:00";11;15;6;0;0;0;0;2;0;24
"2019-03-22 10:10:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:11:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:12:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:13:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:14:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:15:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:16:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:17:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:18:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:19:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:20:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:21:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:22:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:23:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:24:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:25:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:26:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:27:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:28:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:29:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:30:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:31:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:32:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:33:00";0;0;0;0;0;0;0;0;0;0
"2019-03-22 10:34:00";20;19;12;0;0;0;0;8;0;15
"2019-03-22 10:35:00";19;13;6;0;0;0;0;18;0;25
"2019-03-22 10:36:00";30;18;14;0;0;0;0;24;0;51
"2019-03-22 10:37:00";25;22;20;0;0;0;0;21;0;45
"2019-03-22 10:38:00";22;9;8;0;0;0;0;25;0;44
"2019-03-22 10:39:00";26;17;9;0;0;0;0;11;0;46
"2019-03-22 10:40:00";10;11;3;0;0;0;0;15;0;38
"2019-03-22 10:41:00";29;19;12;0;0;0;0;21;0;37
"2019-03-22 10:42:00";17;27;14;0;0;0;0;14;0;46
"2019-03-22 10:43:00";32;23;5;0;0;0;0;19;0;29
"2019-03-22 10:44:00";16;17;7;0;0;0;0;14;0;46
"2019-03-22 10:45:00";17;22;16;0;0;0;0;4;0;31
"2019-03-22 10:46:00";16;7;9;0;0;0;0;23;0;37
"2019-03-22 10:47:00";17;21;12;0;0;0;0;15;0;24
"2019-03-22 10:48:00";7;6;4;0;0;0;0;9;0;50
"2019-03-22 10:49:00";29;22;7;0;0;0;0;34;0;42
"2019-03-22 10:50:00";26;34;6;0;0;0;0;24;0;32
"2019-03-22 10:51:00";25;15;6;0;0;0;0;16;0;45
"2019-03-22 10:52:00";19;20;10;0;0;0;0;22;0;47
"2019-03-22 10:53:00";21;18;11;0;0;0;0;21;0;32
"2019-03-22 10:54:00";35;33;19;0;0;0;0;31;0;50
"2019-03-22 10:55:00";30;15;14;0;0;0;0;14;0;43
"2019-03-22 10:56:00";23;16;5;0;0;0;0;28;0;37
"2019-03-22 10:57:00";24;40;3;0;0;0;0;31;0;37
"2019-03-22 10:58:00";29;26;30;0;0;0;0;23;0;47
"2019-03-22 10:59:00";33;30;14;0;0;0;0;17;0;46
"2019-03-22 11:00:00";38;24;9;0;0;0;0;28;0;44
"2019-03-22 11:01:00";23;19;6;0;0;0;0;18;0;40
"2019-03-22 11:02:00";38;32;24;0;0;0;0;21;0;34
"2019-03-22 11:03:00";26;18;12;0;0;0;0;27;0;29
"2019-03-22 11:04:00";21;15;7;0;0;0;0;14;0;34
"2019-03-22 11:05:00";18;19;8;0;0;0;0;25;0;29
"2019-03-22 11:06:00";26;14;7;0;0;0;0;25;0;47
"2019-03-22 11:07:00";37;17;11;0;0;0;0;15;0;29
"2019-03-22 11:08:00";20;15;1;0;0;0;0;36;0;49
"2019-03-22 11:09:00";30;12;12;0;0;0;0;11;0;41
"2019-03-22 11:10:00";22;19;19;0;0;0;0;27;0;56
"2019-03-22 11:11:00";32;24;28;0;0;0;0;7;0;47
"2019-03-22 11:12:00";32;18;18;0;0;0;0;28;0;58
"2019-03-22 11:13:00";43;19;23;0;0;0;0;31;0;46
"2019-03-22 11:14:00";43;22;29;0;0;0;0;22;0;44
"2019-03-22 11:15:00";40;33;20;0;0;0;0;29;0;36
"2019-03-22 11:16:00";33;28;30;0;0;0;0;28;0;49
"2019-03-22 11:17:00";23;8;18;0;0;0;0;20;0;53
"2019-03-22 11:18:00";38;16;14;0;0;0;0;28;0;33
"2019-03-22 11:19:00";26;13;26;0;0;0;0;20;0;39
"2019-03-22 11:20:00";39;24;14;0;0;0;0;25;0;47
"2019-03-22 11:21:00";27;13;18;0;0;0;0;17;0;45
"2019-03-22 11:22:00";26;17;10;0;0;0;0;13;0;53
"2019-03-22 11:23:00";38;19;24;0;0;0;0;13;0;45
"2019-03-22 11:24:00";33;16;24;0;0;0;0;23;0;40
"2019-03-22 11:25:00";51;19;14;0;0;0;0;27;0;40
"2019-03-22 11:26:00";21;28;20;0;0;0;0;25;0;75
"2019-03-22 11:27:00";25;15;19;0;0;0;0;18;0;53
"2019-03-22 11:28:00";33;21;18;0;0;0;0;12;0;47
"2019-03-22 11:29:00";28;21;20;0;0;0;0;22;0;51
"2019-03-22 11:30:00";32;36;29;0;0;0;0;16;0;31
"2019-03-22 11:31:00";23;18;6;0;0;0;0;16;0;48
"2019-03-22 11:32:00";33;22;30;0;0;0;0;17;0;88
"2019-03-22 11:33:00";24;14;25;0;0;0;0;27;0;34
"2019-03-22 11:34:00";36;34;13;0;0;0;0;21;0;38
"2019-03-22 11:35:00";35;27;19;0;0;0;0;19;0;44
"2019-03-22 11:36:00";33;23;25;0;0;0;0;17;0;44
"2019-03-22 11:37:00";19;14;16;0;0;0;0;13;0;42
"2019-03-22 11:38:00";15;14;13;0;0;0;0;15;0;42
"2019-03-22 11:39:00";27;19;19;0;0;0;0;27;0;65
"2019-03-22 11:40:00";27;12;8;0;0;0;0;25;0;47
"2019-03-22 11:41:00";21;17;13;0;0;0;0;23;0;46
"2019-03-22 11:42:00";27;25;11;0;0;0;0;18;0;58
"2019-03-22 11:43:00";15;10;20;0;0;0;0;23;0;61
"2019-03-22 11:44:00";21;11;19;0;0;0;0;28;0;52
"2019-03-22 11:45:00";28;19;27;0;0;0;0;22;0;61
"2019-03-22 11:46:00";27;31;20;0;0;0;0;27;0;67
"2019-03-22 11:47:00";40;26;20;0;0;0;0;32;0;51
"2019-03-22 11:48:00";32;27;28;0;0;0;0;26;0;53
"2019-03-22 11:49:00";29;24;60;0;0;0;0;30;0;71
"2019-03-22 11:50:00";40;45;35;0;0;0;0;21;0;57
"2019-03-22 11:51:00";29;17;40;0;0;0;0;16;0;48
"2019-03-22 11:52:00";29;17;16;0;0;0;0;20;0;58
"2019-03-22 11:53:00";28;29;21;0;0;0;0;31;0;53
"2019-03-22 11:54:00";43;20;29;0;0;0;0;34;0;45
"2019-03-22 11:55:00";19;9;13;0;0;0;0;32;0;51
"2019-03-22 11:56:00";27;22;9;0;0;0;0;19;0;57
"2019-03-22 11:57:00";20;20;20;0;0;0;0;26;0;69
"2019-03-22 11:58:00";18;13;11;0;0;0;0;23;0;50
"2019-03-22 11:59:00";42;27;27;0;0;0;0;32;0;42
"2019-03-22 12:00:00";32;19;20;0;0;0;0;23;0;45
"2019-03-22 12:01:00";28;25;31;0;0;0;0;40;0;29
"2019-03-22 12:02:00";22;10;18;0;0;0;0;18;0;60
"2019-03-22 12:03:00";26;17;5;0;0;0;0;24;0;49
"2019-03-22 12:04:00";37;23;17;0;0;0;0;41;0;54
"2019-03-22 12:05:00";30;17;13;0;0;0;0;28;0;42
"2019-03-22 12:06:00";36;13;22;0;0;0;0;34;0;75
"2019-03-22 12:07:00";42;41;21;0;0;0;0;28;0;64
"2019-03-22 12:08:00";28;19;30;0;0;0;0;40;0;46
"2019-03-22 12:09:00";17;7;11;0;0;0;0;27;0;49
"2019-03-22 12:10:00";25;18;22;0;0;0;0;22;0;33
"2019-03-22 12:11:00";37;25;11;0;0;0;0;44;0;49
"2019-03-22 12:12:00";34;23;9;0;0;0;0;33;0;49
"2019-03-22 12:13:00";19;16;12;0;0;0;0;30;0;46
"2019-03-22 12:14:00";31;18;6;0;0;0;0;24;0;52
"2019-03-22 12:15:00";35;18;7;0;0;0;0;34;0;23
"2019-03-22 12:16:00";37;35;25;0;0;0;0;41;0;30
"2019-03-22 12:17:00";34;38;38;0;0;0;0;27;0;26
"2019-03-22 12:18:00";32;48;36;0;0;0;0;24;0;50
"2019-03-22 12:19:00";30;23;20;0;0;0;0;22;0;57
"2019-03-22 12:20:00";45;31;20;0;0;0;0;33;0;49
"2019-03-22 12:21:00";29;32;24;0;0;0;0;15;0;52
"2019-03-22 12:22:00";22;24;18;0;0;0;0;16;0;70
"2019-03-22 12:23:00";40;27;12;0;0;0;0;30;0;28
"2019-03-22 12:24:00";24;29;8;0;0;0;0;30;0;38
"2019-03-22 12:25:00";28;31;41;0;0;0;0;21;0;36
"2019-03-22 12:26:00";41;34;25;0;0;0;0;27;0;52
"2019-03-22 12:27:00";23;16;20;0;0;0;0;22;0;30
"2019-03-22 12:28:00";29;21;9;0;0;0;0;35;0;46
"2019-03-22 12:29:00";9;11;7;0;0;0;0;25;0;53
"2019-03-22 12:30:00";34;14;1;0;0;0;0;27;0;44
"2019-03-22 12:31:00";33;44;13;0;0;0;0;23;0;30
"2019-03-22 12:32:00";34;28;29;0;0;0;0;28;0;43
"2019-03-22 12:33:00";30;34;23;0;0;0;0;35;0;51
"2019-03-22 12:34:00";20;18;13;0;0;0;0;20;0;52
"2019-03-22 12:35:00";35;27;13;0;0;0;0;33;0;58
"2019-03-22 12:36:00";41;25;10;0;0;0;0;37;0;44
"2019-03-22 12:37:00";13;7;11;0;0;0;0;12;0;25
"2019-03-22 12:38:00";21;26;18;0;0;0;0;8;0;27
"2019-03-22 12:39:00";23;10;7;0;0;0;0;18;0;45
"2019-03-22 12:40:00";31;30;12;0;0;0;0;15;0;47
"2019-03-22 12:41:00";22;18;9;0;0;0;0;19;0;36
"2019-03-22 12:42:00";29;24;7;0;0;0;0;31;0;44
"2019-03-22 12:43:00";30;28;26;0;0;0;0;20;0;39
"2019-03-22 12:44:00";41;22;15;0;0;0;0;41;0;55
"2019-03-22 12:45:00";40;28;9;0;0;0;0;38;0;41
"2019-03-22 12:46:00";29;27;24;0;0;0;0;22;0;50
"2019-03-22 12:47:00";24;30;17;0;0;0;0;32;0;46
"2019-03-22 12:48:00";43;30;35;0;0;0;0;22;0;45
"2019-03-22 12:49:00";38;27;14;0;0;0;0;29;0;41
"2019-03-22 12:50:00";21;33;16;0;0;0;0;19;0;42
"2019-03-22 12:51:00";28;18;12;0;0;0;0;32;0;63
"2019-03-22 12:52:00";38;16;6;0;0;0;0;36;0;42
"2019-03-22 12:53:00";28;22;14;0;0;0;0;39;0;36
"2019-03-22 12:54:00";32;27;24;0;0;0;0;20;0;39
"2019-03-22 12:55:00";23;18;11;0;0;0;0;32;0;61
"2019-03-22 12:56:00";32;21;5;0;0;0;0;31;0;55
"2019-03-22 12:57:00";35;27;22;0;0;0;0;33;0;38
"2019-03-22 12:58:00";40;22;21;0;0;0;0;34;0;24
"2019-03-22 12:59:00";41;35;16;0;0;0;0;24;0;40
"2019-03-22 13:00:00";25;19;8;0;0;0;0;37;0;48
"2019-03-22 13:01:00";33;35;13;0;0;0;0;24;0;40
"2019-03-22 13:02:00";12;21;17;0;0;0;0;24;0;55
"2019-03-22 13:03:00";46;41;10;0;0;0;0;23;0;38
"2019-03-22 13:04:00";37;25;10;0;0;0;0;21;0;49
"2019-03-22 13:05:00";30;21;8;0;0;0;0;9;0;49
"2019-03-22 13:06:00";15;16;13;0;0;0;0;31;0;32
"2019-03-22 13:07:00";40;25;20;0;0;0;0;32;0;39
"2019-03-22 13:08:00";51;29;21;0;0;0;0;25;0;43
"2019-03-22 13:09:00";17;21;24;0;0;0;0;21;0;71
"2019-03-22 13:10:00";39;29;12;0;0;0;0;22;0;48
"2019-03-22 13:11:00";29;18;6;0;0;0;0;28;0;24
"2019-03-22 13:12:00";24;4;7;0;0;0;0;18;0;38
"2019-03-22 13:13:00";45;41;32;0;0;0;0;18;0;39
"2019-03-22 13:14:00";27;24;27;0;0;0;0;23;0;44
"2019-03-22 13:15:00";35;18;21;0;0;0;0;29;0;43
"2019-03-22 13:16:00";43;21;25;0;0;0;0;33;0;59
"2019-03-22 13:17:00";27;18;19;0;0;0;0;29;0;53
"2019-03-22 13:18:00";31;28;19;0;0;0;0;29;0;50
"2019-03-22 13:19:00";33;22;36;0;0;0;0;28;0;43
"2019-03-22 13:20:00";23;23;15;0;0;0;0;25;0;46
"2019-03-22 13:21:00";33;18;35;0;0;0;0;26;0;70
"2019-03-22 13:22:00";44;39;41;0;0;0;0;21;0;51
"2019-03-22 13:23:00";32;22;19;0;0;0;0;21;0;59
"2019-03-22 13:24:00";17;11;27;0;0;0;0;23;0;62
"2019-03-22 13:25:00";45;33;52;0;0;0;0;41;0;41
"2019-03-22 13:26:00";39;16;32;0;0;0;0;35;0;37
"2019-03-22 13:27:00";33;25;17;0;0;0;0;33;0;50
"2019-03-22 13:28:00";13;24;24;0;0;0;0;33;0;28
"2019-03-22 13:29:00";27;15;39;0;0;0;0;26;0;65
"2019-03-22 13:30:00";47;47;28;0;0;0;0;25;0;68
"2019-03-22 13:31:00";20;22;36;0;0;0;0;43;0;55
"2019-03-22 13:32:00";40;22;23;0;0;0;0;19;0;58
"2019-03-22 13:33:00";30;25;21;0;0;0;0;25;0;47
"2019-03-22 13:34:00";8;11;13;0;0;0;0;14;0;41
"2019-03-22 13:35:00";31;17;19;0;0;0;0;22;0;41
"2019-03-22 13:36:00";28;23;17;0;0;0;0;32;0;66
"2019-03-22 13:37:00";12;14;31;0;0;0;0;38;0;38
"2019-03-22 13:38:00";39;28;26;0;0;0;0;25;0;44
"2019-03-22 13:39:00";28;16;27;0;0;0;0;21;0;44
"2019-03-22 13:40:00";26;17;14;0;0;0;0;21;0;55
"2019-03-22 13:41:00";32;20;13;0;0;0;0;26;0;35
"2019-03-22 13:42:00";20;24;16;0;0;0;0;31;0;42
"2019-03-22 13:43:00";24;17;21;0;0;0;0;32;0;58
"2019-03-22 13:44:00";26;29;19;0;0;0;0;32;0;39
"2019-03-22 13:45:00";43;29;24;0;0;0;0;31;0;43
"2019-03-22 13:46:00";26;26;15;0;0;0;0;22;0;55
"2019-03-22 13:47:00";24;22;19;0;0;0;0;35;0;31
"2019-03-22 13:48:00";30;27;6;0;0;0;0;29;0;37
"2019-03-22 13:49:00";5;7;15;0;0;0;0;28;0;42
"2019-03-22 13:50:00";35;29;17;0;0;0;0;19;0;28
"2019-03-22 13:51:00";30;32;12;0;0;0;0;28;0;39
"2019-03-22 13:52:00";23;19;22;0;0;0;0;29;0;57
"2019-03-22 13:53:00";28;23;10;0;0;0;0;22;0;52
"2019-03-22 13:54:00";40;34;13;0;0;0;0;46;0;41
"2019-03-22 13:55:00";39;32;10;0;0;0;0;25;0;35
"2019-03-22 13:56:00";21;13;10;0;0;0;0;44;0;59
"2019-03-22 13:57:00";36;12;14;0;0;0;0;30;0;38
"2019-03-22 13:58:00";21;27;15;0;0;0;0;27;0;44
"2019-03-22 13:59:00";24;19;12;0;0;0;0;28;0;25
"2019-03-22 14:00:00";18;18;19;0;0;0;0;25;0;69
"2019-03-22 14:01:00";32;29;18;0;0;0;0;28;0;71
"2019-03-22 14:02:00";26;18;12;0;0;0;0;31;0;39
"2019-03-22 14:03:00";26;19;22;0;0;0;0;42;0;61
"2019-03-22 14:04:00";21;13;15;0;0;0;0;28;0;54
"2019-03-22 14:05:00";21;16;11;0;0;0;0;35;0;62
"2019-03-22 14:06:00";44;18;16;0;0;0;0;26;0;58
"2019-03-22 14:07:00";29;20;20;0;0;0;0;40;0;61
"2019-03-22 14:08:00";19;11;17;0;0;0;0;31;0;83
"2019-03-22 14:09:00";26;20;18;0;0;0;0;30;0;53
"2019-03-22 14:10:00";24;26;25;0;0;0;0;38;0;50
"2019-03-22 14:11:00";29;21;13;0;0;0;0;37;0;66
"2019-03-22 14:12:00";39;29;34;0;0;0;0;26;0;41
"2019-03-22 14:13:00";21;17;32;0;0;0;0;20;0;76
"2019-03-22 14:14:00";28;22;31;0;0;0;0;21;0;63
"2019-03-22 14:15:00";31;12;7;0;0;0;0;28;0;63
"2019-03-22 14:16:00";38;20;4;0;0;0;0;38;0;59
"2019-03-22 14:17:00";26;20;16;0;0;0;0;33;0;54
"2019-03-22 14:18:00";29;25;19;0;0;0;0;23;0;38
"2019-03-22 14:19:00";36;40;22;0;0;0;0;22;0;63
"2019-03-22 14:20:00";31;24;31;0;0;0;0;23;0;54
"2019-03-22 14:21:00";19;13;16;0;0;0;0;32;0;56
"2019-03-22 14:22:00";34;25;27;0;0;0;0;22;0;48
"2019-03-22 14:23:00";24;15;11;0;0;0;0;19;0;63
"2019-03-22 14:24:00";15;9;36;0;0;0;0;21;0;51
"2019-03-22 14:25:00";34;28;19;0;0;0;0;31;0;65
"2019-03-22 14:26:00";38;38;26;0;0;0;0;33;0;45
"2019-03-22 14:27:00";45;32;16;0;0;0;0;33;0;45
"2019-03-22 14:28:00";28;14;24;0;0;0;0;24;0;51
"2019-03-22 14:29:00";43;31;16;0;0;0;0;23;0;30
"2019-03-22 14:30:00";35;37;11;0;0;0;0;24;0;45
"2019-03-22 14:31:00";30;17;13;0;0;0;0;30;0;63
"2019-03-22 14:32:00";36;19;8;0;0;0;0;33;0;29
"2019-03-22 14:33:00";13;7;6;0;0;0;0;19;0;46
"2019-03-22 14:34:00";22;13;13;0;0;0;0;25;0;63
"2019-03-22 14:35:00";31;17;11;0;0;0;0;18;0;36
"2019-03-22 14:36:00";22;15;20;0;0;0;0;22;0;43
"2019-03-22 14:37:00";21;23;12;0;0;0;0;33;0;62
"2019-03-22 14:38:00";42;33;6;0;0;0;0;24;0;58
"2019-03-22 14:39:00";37;28;27;0;0;0;0;21;0;37
"2019-03-22 14:40:00";22;15;15;0;0;0;0;24;0;66
"2019-03-22 14:41:00";31;21;11;0;0;0;0;27;0;34
"2019-03-22 14:42:00";14;16;15;0;0;0;0;15;0;52
"2019-03-22 14:43:00";37;20;30;0;0;0;0;15;0;65
"2019-03-22 14:44:00";25;12;13;0;0;0;0;15;0;72
"2019-03-22 14:45:00";19;14;11;0;0;0;0;44;0;56
"2019-03-22 14:46:00";34;16;19;0;0;0;0;41;0;37
"2019-03-22 14:47:00";29;38;14;0;0;0;0;21;0;61
"2019-03-22 14:48:00";33;19;13;0;0;0;0;38;0;68
"2019-03-22 14:49:00";28;17;16;0;0;0;0;22;0;70
"2019-03-22 14:50:00";30;28;20;0;0;0;0;30;0;44
"2019-03-22 14:51:00";24;25;7;0;0;0;0;25;0;77
"2019-03-22 14:52:00";37;23;6;0;0;0;0;29;0;59
"2019-03-22 14:53:00";29;13;37;0;0;0;0;34;0;70
"2019-03-22 14:54:00";30;25;30;0;0;0;0;36;0;48
"2019-03-22 14:55:00";35;19;18;0;0;0;0;33;0;48
"2019-03-22 14:56:00";15;6;16;0;0;0;0;30;0;62
"2019-03-22 14:57:00";37;36;20;0;0;0;0;23;0;62
"2019-03-22 14:58:00";30;32;11;0;0;0;0;33;0;45
"2019-03-22 14:59:00";27;18;29;0;0;0;0;26;0;54
"2019-03-22 15:00:00";15;10;11;0;0;0;0;39;0;56
"2019-03-22 15:01:00";46;35;28;0;0;0;0;28;0;62
"2019-03-22 15:02:00";32;31;25;0;0;0;0;32;0;74
"2019-03-22 15:03:00";52;18;19;0;0;0;0;37;0;59
"2019-03-22 15:04:00";14;5;10;0;0;0;0;34;0;62
"2019-03-22 15:05:00";31;36;28;0;0;0;0;25;0;52
"2019-03-22 15:06:00";33;28;19;0;0;0;0;41;0;62
"2019-03-22 15:07:00";32;20;17;0;0;0;0;19;0;67
"2019-03-22 15:08:00";25;18;13;0;0;0;0;20;0;77
"2019-03-22 15:09:00";47;45;21;0;0;0;0;24;0;51
"2019-03-22 15:10:00";47;32;22;0;0;0;0;27;0;83
"2019-03-22 15:11:00";36;32;41;0;0;0;0;36;0;67
"2019-03-22 15:12:00";42;18;18;0;0;0;0;41;0;70
"2019-03-22 15:13:00";38;19;14;0;0;0;0;27;0;35
"2019-03-22 15:14:00";30;21;21;0;0;0;0;25;0;77
"2019-03-22 15:15:00";18;13;15;0;0;0;0;36;0;65
"2019-03-22 15:16:00";44;23;31;0;0;0;0;45;0;62
"2019-03-22 15:17:00";32;20;24;0;0;0;0;24;0;82
"2019-03-22 15:18:00";45;21;34;0;0;0;0;24;0;50
"2019-03-22 15:19:00";19;22;17;0;0;0;0;22;0;70
"2019-03-22 15:20:00";34;17;14;0;0;0;0;28;0;69
"2019-03-22 15:21:00";24;18;19;0;0;0;0;26;0;56
"2019-03-22 15:22:00";35;28;26;0;0;0;0;29;0;63
"2019-03-22 15:23:00";27;20;20;0;0;0;0;25;0;63
"2019-03-22 15:24:00";42;20;16;0;0;0;0;25;0;55
"2019-03-22 15:25:00";25;19;12;0;0;0;0;15;0;52
"2019-03-22 15:26:00";45;20;13;0;0;0;0;34;0;56
"2019-03-22 15:27:00";32;18;39;0;0;0;0;49;0;51
"2019-03-22 15:28:00";50;33;26;0;0;0;0;29;0;65
"2019-03-22 15:29:00";38;17;27;0;0;0;0;40;0;54
"2019-03-22 15:30:00";32;26;27;0;0;0;0;19;0;62
"2019-03-22 15:31:00";25;17;15;0;0;0;0;25;0;51
"2019-03-22 15:32:00";54;28;11;0;0;0;0;40;0;62
"2019-03-22 15:33:00";29;19;43;0;0;0;0;33;0;61
"2019-03-22 15:34:00";22;24;20;0;0;0;0;30;0;81
"2019-03-22 15:35:00";46;19;26;0;0;0;0;36;0;61
"2019-03-22 15:36:00";43;17;28;0;0;0;0;49;0;69
"2019-03-22 15:37:00";45;26;22;0;0;0;0;40;0;49
